Latitude,Longitude;[Latitude,Longitude],;Формула:;[Latitude,Longitude],;;;;;;;;;
67.60485216844071, 33.2756652601529;[67.60485216844071, 33.2756652601529],;"""[""&A1&""],""";;;;;43.306065106829024, 42.46106815167878;;;;;[43.306065106829024, 42.46106815167878],
67.61332671007267, 33.25746917515062;[67.61332671007267, 33.25746917515062],;;;;;;43.30774523094912, 42.461222648489645;;;;;[43.30774523094912, 42.461222648489645],
67.61489573348564, 33.23549651890062;[67.61489573348564, 33.23549651890062],;;;;;;43.30997803766323, 42.46111536012905;;;;;[43.30997803766323, 42.46111536012905],
67.61855638245224, 33.21489715366624;[67.61855638245224, 33.21489715366624],;;;;;;43.311633072224005, 42.46107244478481;;;;;[43.311633072224005, 42.46107244478481],
67.62744416589442, 33.19841766147874;[67.62744416589442, 33.19841766147874],;;;;;;43.31316315842159, 42.46115827547329;;;;;[43.31316315842159, 42.46115827547329],
67.63802671492859, 33.18571471958422;[67.63802671492859, 33.18571471958422],;;;;;;43.31469789014309, 42.46061110548908;;;;;[43.31469789014309, 42.46061110548908],
67.64416502895722, 33.18537139683031;[67.64416502895722, 33.18537139683031],;;;;;;43.315010140251815, 42.4599051475525;;;;;[43.315010140251815, 42.4599051475525],
67.65043229544526, 33.19704437046312;[67.65043229544526, 33.19704437046312],;;;;;;43.31516001923859, 42.45918416963833;;;;;[43.31516001923859, 42.45918416963833],
67.65996056796631, 33.201850889017805;[67.65996056796631, 33.201850889017805],;;;;;;43.31568303336372, 42.459941625857034;;;;;[43.31568303336372, 42.459941625857034],
67.66335326836263, 33.21455383091234;[67.66335326836263, 33.21455383091234],;;;;;;43.31592658383264, 42.46081495271939;;;;;[43.31592658383264, 42.46081495271939],
67.66152649043862, 33.222793577006094;[67.66152649043862, 33.222793577006094],;;;;;;43.31740972643916, 42.46077203737514;;;;;[43.31740972643916, 42.46077203737514],
67.66348374707609, 33.22760009556078;[67.66348374707609, 33.22760009556078],;;;;;;43.31904894720351, 42.460385799277;;;;;[43.31904894720351, 42.460385799277],
67.66922409456993, 33.2179870584514;[67.66922409456993, 33.2179870584514],;;;;;;43.32103156465538, 42.45957040773647;;;;;[43.32103156465538, 42.45957040773647],
67.67587592764117, 33.215583799174055;[67.67587592764117, 33.215583799174055],;;;;;;43.32271751914635, 42.458991050589255;;;;;[43.32271751914635, 42.458991050589255],
67.67496304227568, 33.2289733865764;[67.67496304227568, 33.2289733865764],;;;;;;43.32448147700087, 42.458712100851706;;;;;[43.32448147700087, 42.458712100851706],
67.67600633694478, 33.25197601108812;[67.67600633694478, 33.25197601108812],;;;;;;43.32629221231876, 42.458712100851706;;;;;[43.32629221231876, 42.458712100851706],
67.67678877758652, 33.26914214878343;[67.67678877758652, 33.26914214878343],;;;;;;43.32838385661955, 42.458948135245016;;;;;[43.32838385661955, 42.458948135245016],
